date-time;year;month;day;hour;NH3;NO;NO2 ;
2014/07/03 12:00;2014;7;3;12;33.02;0.58;6.82 ;
2014/07/03 13:00;2014;7;3;13;33.02;0.54;7.16 ;
2014/07/03 14:00;2014;7;3;14;33.02;0.48;6.10 ;
2014/07/03 15:00;2014;7;3;15;33.02;0.41;5.25 ;
2014/07/03 16:00;2014;7;3;16;33.02;0.43;6.32 ;
2014/07/03 17:00;2014;7;3;17;33.02;0.31;6.38 ;
2014/07/03 18:00;2014;7;3;18;33.02;0.16;5.97 ;
2014/07/03 19:00;2014;7;3;19;33.02;0.19;6.01 ;
2014/07/03 20:00;2014;7;3;20;33.02;0.51;10.91 ;
2014/07/03 21:00;2014;7;3;21;33.02;0.53;21.89 ;
2014/07/03 22:00;2014;7;3;22;33.02;0.88;21.32 ;
2014/07/03 23:00;2014;7;3;23;33.02;1.33;24.95 ;
2014/07/04 00:00;2014;7;4;0;33.02;0.84;20.71 ;
2014/07/04 01:00;2014;7;4;1;33.02;1.80;27.98 ;
2014/07/04 02:00;2014;7;4;2;33.02;1.77;29.88 ;
2014/07/04 03:00;2014;7;4;3;33.02;1.39;24.92 ;
2014/07/04 04:00;2014;7;4;4;33.02;1.02;19.82 ;
2014/07/04 05:00;2014;7;4;5;33.02;1.10;21.93 ;
2014/07/04 06:00;2014;7;4;6;33.02;3.01;29.62 ;
2014/07/04 07:00;2014;7;4;7;33.02;6.15;32.86 ;
2014/07/04 08:00;2014;7;4;8;33.02;4.50;24.81 ;
2014/07/04 09:00;2014;7;4;9;33.02;1.86;16.02 ;
2014/07/04 10:00;2014;7;4;10;33.02;0.79;9.55 ;
2014/07/04 11:00;2014;7;4;11;33.02;0.48;4.00 ;
2014/07/04 12:00;2014;7;4;12;11.88;0.41;4.71 ;
2014/07/04 13:00;2014;7;4;13;11.56;0.32;4.31 ;
2014/07/04 14:00;2014;7;4;14;11.56;0.33;4.61 ;
2014/07/04 15:00;2014;7;4;15;10.63;0.19;7.18 ;
2014/07/04 16:00;2014;7;4;16;10.94;0.54;9.01 ;
2014/07/04 17:00;2014;7;4;17;10.94;0.44;9.05 ;
2014/07/04 18:00;2014;7;4;18;10.94;0.47;7.88 ;
2014/07/04 19:00;2014;7;4;19;10.94;0.41;8.49 ;
2014/07/04 20:00;2014;7;4;20;10.94;0.70;13.30 ;
2014/07/04 21:00;2014;7;4;21;10.94;0.97;16.37 ;
2014/07/04 22:00;2014;7;4;22;10.94;0.59;13.01 ;
2014/07/04 23:00;2014;7;4;23;10.94;1.07;16.19 ;
2014/07/05 00:00;2014;7;5;0;10.94;1.28;15.45 ;
2014/07/05 01:00;2014;7;5;1;10.94;0.89;14.65 ;
2014/07/05 02:00;2014;7;5;2;10.94;1.45;16.38 ;
2014/07/05 03:00;2014;7;5;3;10.94;1.40;17.40 ;
2014/07/05 04:00;2014;7;5;4;10.94;1.13;14.05 ;
2014/07/05 05:00;2014;7;5;5;10.94;0.81;10.79 ;
2014/07/05 06:00;2014;7;5;6;10.94;0.83;9.72 ;
2014/07/05 07:00;2014;7;5;7;10.94;0.95;10.06 ;
2014/07/05 08:00;2014;7;5;8;10.94;0.90;7.79 ;
2014/07/05 09:00;2014;7;5;9;10.94;0.76;4.73 ;
2014/07/05 10:00;2014;7;5;10;10.94;0.56;4.86 ;
2014/07/05 11:00;2014;7;5;11;10.94;0.75;5.11 ;
2014/07/05 12:00;2014;7;5;12;10.94;1.08;4.61 ;
2014/07/05 13:00;2014;7;5;13;10.94;1.00;4.34 ;
2014/07/05 14:00;2014;7;5;14;10.94;0.97;4.35 ;
2014/07/05 15:00;2014;7;5;15;10.94;1.16;3.59 ;
2014/07/05 16:00;2014;7;5;16;10.94;0.82;2.78 ;
2014/07/05 17:00;2014;7;5;17;10.94;0.70;2.92 ;
2014/07/05 18:00;2014;7;5;18;10.94;0.97;4.11 ;
2014/07/05 19:00;2014;7;5;19;10.94;0.65;4.04 ;
2014/07/05 20:00;2014;7;5;20;10.94;0.55;5.19 ;
2014/07/05 21:00;2014;7;5;21;10.94;0.52;6.87 ;
2014/07/05 22:00;2014;7;5;22;10.94;0.32;6.72 ;
2014/07/05 23:00;2014;7;5;23;10.94;0.10;4.86 ;
2014/07/06 00:00;2014;7;6;0;10.94;0.32;3.33 ;
2014/07/06 01:00;2014;7;6;1;10.94;0.44;6.94 ;
2014/07/06 02:00;2014;7;6;2;10.94;0.42;7.68 ;
2014/07/06 03:00;2014;7;6;3;10.94;0.34;8.00 ;
2014/07/06 04:00;2014;7;6;4;10.94;0.32;8.26 ;
2014/07/06 05:00;2014;7;6;5;10.94;0.43;7.79 ;
2014/07/06 06:00;2014;7;6;6;10.94;0.77;7.06 ;
2014/07/06 07:00;2014;7;6;7;10.94;0.81;4.77 ;
2014/07/06 08:00;2014;7;6;8;10.94;0.80;4.06 ;
2014/07/06 09:00;2014;7;6;9;10.94;0.84;3.34 ;
2014/07/06 10:00;2014;7;6;10;10.94;0.43;2.32 ;
2014/07/06 11:00;2014;7;6;11;10.94;0.41;2.24 ;
2014/07/06 12:00;2014;7;6;12;10.94;0.22;1.62 ;
2014/07/06 13:00;2014;7;6;13;10.94;0.25;1.56 ;
2014/07/06 14:00;2014;7;6;14;8.49;0.15;1.57 ;
2014/07/06 15:00;2014;7;6;15;8.75;0.14;1.94 ;
2014/07/06 16:00;2014;7;6;16;8.13;0.37;3.26 ;
2014/07/06 17:00;2014;7;6;17;8.44;0.35;5.43 ;
2014/07/06 18:00;2014;7;6;18;10.00;0.48;7.79 ;
2014/07/06 19:00;2014;7;6;19;8.13;0.42;4.95 ;
2014/07/06 20:00;2014;7;6;20;6.25;0.63;5.80 ;
2014/07/06 21:00;2014;7;6;21;6.87;0.52;8.87 ;
2014/07/06 22:00;2014;7;6;22;6.87;0.85;10.00 ;
2014/07/06 23:00;2014;7;6;23;6.87;0.21;6.36 ;
2014/07/07 00:00;2014;7;7;0;5.94;0.18;7.90 ;
2014/07/07 01:00;2014;7;7;1;5.31;0.39;9.91 ;
2014/07/07 02:00;2014;7;7;2;5.00;0.18;9.06 ;
2014/07/07 03:00;2014;7;7;3;5.31;0.37;9.06 ;
2014/07/07 04:00;2014;7;7;4;5.62;0.23;8.47 ;
2014/07/07 05:00;2014;7;7;5;5.31;0.53;9.76 ;
2014/07/07 06:00;2014;7;7;6;5.62;1.38;10.90 ;
2014/07/07 07:00;2014;7;7;7;6.56;2.90;11.93 ;
2014/07/07 08:00;2014;7;7;8;6.56;5.05;13.73 ;
2014/07/07 09:00;2014;7;7;9;7.19;5.43;14.50 ;
2014/07/07 10:00;2014;7;7;10;7.81;3.80;11.92 ;
2014/07/07 11:00;2014;7;7;11;8.13;1.99;8.53 ;
2014/07/07 12:00;2014;7;7;12;8.13;1.40;6.34 ;
2014/07/07 13:00;2014;7;7;13;7.81;1.04;5.43 ;
2014/07/07 14:00;2014;7;7;14;8.44;0.97;5.99 ;
2014/07/07 15:00;2014;7;7;15;8.75;0.62;5.18 ;
2014/07/07 16:00;2014;7;7;16;8.44;0.39;4.34 ;
2014/07/07 17:00;2014;7;7;17;9.06;0.25;4.81 ;
2014/07/07 18:00;2014;7;7;18;10.00;0.38;7.84 ;
2014/07/07 19:00;2014;7;7;19;9.69;0.20;7.67 ;
2014/07/07 20:00;2014;7;7;20;9.17;0.59;14.51 ;
2014/07/07 21:00;2014;7;7;21;12.50;1.24;24.94 ;
2014/07/07 22:00;2014;7;7;22;16.56;1.68;37.32 ;
2014/07/07 23:00;2014;7;7;23;22.29;7.81;46.16 ;
2014/07/08 00:00;2014;7;8;0;28.54;1.54;32.55 ;
2014/07/08 01:00;2014;7;8;1;35.62;2.29;31.65 ;
2014/07/08 02:00;2014;7;8;2;40.42;2.30;29.76 ;
2014/07/08 03:00;2014;7;8;3;40.42;1.23;30.51 ;
2014/07/08 04:00;2014;7;8;4;40.42;1.50;27.73 ;
2014/07/08 05:00;2014;7;8;5;40.42;1.52;24.08 ;
2014/07/08 06:00;2014;7;8;6;40.42;1.24;21.27 ;
2014/07/08 07:00;2014;7;8;7;23.44;1.07;17.55 ;
2014/07/08 08:00;2014;7;8;8;20.00;1.80;23.04 ;
2014/07/08 09:00;2014;7;8;9;15.16;1.32;19.39 ;
2014/07/08 10:00;2014;7;8;10;10.99;1.20;17.89 ;
2014/07/08 11:00;2014;7;8;11;10.94;1.11;17.05 ;
2014/07/08 12:00;2014;7;8;12;9.37;0.99;11.72 ;
2014/07/08 13:00;2014;7;8;13;8.44;1.38;7.57 ;
2014/07/08 14:00;2014;7;8;14;7.81;1.40;6.17 ;
2014/07/08 15:00;2014;7;8;15;8.13;1.01;9.33 ;
2014/07/08 16:00;2014;7;8;16;9.69;1.01;12.56 ;
2014/07/08 17:00;2014;7;8;17;8.13;0.63;8.13 ;
2014/07/08 18:00;2014;7;8;18;7.81;0.93;9.31 ;
2014/07/08 19:00;2014;7;8;19;7.81;0.67;12.25 ;
2014/07/08 20:00;2014;7;8;20;8.13;0.59;12.98 ;
2014/07/08 21:00;2014;7;8;21;8.13;0.26;13.50 ;
2014/07/08 22:00;2014;7;8;22;8.28;0.11;10.41 ;
2014/07/08 23:00;2014;7;8;23;7.81;0.00;4.59 ;
2014/07/09 00:00;2014;7;9;0;8.75;0.14;3.20 ;
2014/07/09 01:00;2014;7;9;1;9.69;0.41;3.34 ;
2014/07/09 02:00;2014;7;9;2;10.00;0.41;5.71 ;
2014/07/09 03:00;2014;7;9;3;10.99;0.19;2.87 ;
2014/07/09 04:00;2014;7;9;4;10.63;0.15;3.90 ;
2014/07/09 05:00;2014;7;9;5;10.31;0.45;5.81 ;
2014/07/09 06:00;2014;7;9;6;10.63;0.37;6.08 ;
2014/07/09 07:00;2014;7;9;7;9.69;0.36;7.63 ;
2014/07/09 08:00;2014;7;9;8;8.75;1.60;11.80 ;
2014/07/09 09:00;2014;7;9;9;7.81;1.33;13.66 ;
2014/07/09 10:00;2014;7;9;10;7.50;0.55;9.47 ;
2014/07/09 11:00;2014;7;9;11;7.50;0.54;8.77 ;
2014/07/09 12:00;2014;7;9;12;7.50;0.76;9.74 ;
2014/07/09 13:00;2014;7;9;13;7.50;1.09;10.78 ;
2014/07/09 14:00;2014;7;9;14;6.87;0.65;8.70 ;
2014/07/09 15:00;2014;7;9;15;6.56;1.18;7.08 ;
2014/07/09 16:00;2014;7;9;16;6.56;1.43;8.71 ;
2014/07/09 17:00;2014;7;9;17;6.56;0.57;7.40 ;
2014/07/09 18:00;2014;7;9;18;6.25;0.38;7.10 ;
2014/07/09 19:00;2014;7;9;19;6.25;0.20;7.13 ;
2014/07/09 20:00;2014;7;9;20;5.94;0.22;6.80 ;
2014/07/09 21:00;2014;7;9;21;6.25;0.13;6.43 ;
2014/07/09 22:00;2014;7;9;22;6.25;0.12;5.55 ;
2014/07/09 23:00;2014;7;9;23;6.87;0.07;4.88 ;
2014/07/10 00:00;2014;7;10;0;7.50;0.11;5.17 ;
2014/07/10 01:00;2014;7;10;1;8.13;0.27;5.67 ;
2014/07/10 02:00;2014;7;10;2;10.94;0.22;6.45 ;
2014/07/10 03:00;2014;7;10;3;17.40;0.31;7.54 ;
2014/07/10 04:00;2014;7;10;4;21.56;0.26;8.27 ;
2014/07/10 05:00;2014;7;10;5;19.01;0.14;8.82 ;
2014/07/10 06:00;2014;7;10;6;20.62;0.57;10.06 ;
2014/07/10 07:00;2014;7;10;7;19.32;1.30;11.27 ;
2014/07/10 08:00;2014;7;10;8;23.12;4.30;15.62 ;
2014/07/10 09:00;2014;7;10;9;21.88;6.05;18.60 ;
2014/07/10 10:00;2014;7;10;10;25.63;1.70;10.58 ;
2014/07/10 11:00;2014;7;10;11;25.00;2.08;8.42 ;
2014/07/10 12:00;2014;7;10;12;22.81;0.97;7.04 ;
2014/07/10 13:00;2014;7;10;13;22.81;3.87;10.66 ;
2014/07/10 14:00;2014;7;10;14;19.43;0.89;5.94 ;
2014/07/10 15:00;2014;7;10;15;18.44;0.47;5.49 ;
2014/07/10 16:00;2014;7;10;16;18.44;0.91;5.65 ;
2014/07/10 17:00;2014;7;10;17;18.44;1.05;7.46 ;
2014/07/10 18:00;2014;7;10;18;17.50;0.38;7.90 ;
2014/07/10 19:00;2014;7;10;19;16.30;1.81;21.31 ;
2014/07/10 20:00;2014;7;10;20;14.37;1.86;23.96 ;
2014/07/10 21:00;2014;7;10;21;10.05;0.21;6.77 ;
2014/07/10 22:00;2014;7;10;22;5.94;0.56;8.05 ;
2014/07/10 23:00;2014;7;10;23;6.25;0.17;6.06 ;
2014/07/11 00:00;2014;7;11;0;6.25;0.19;6.33 ;
2014/07/11 01:00;2014;7;11;1;7.19;0.68;8.38 ;
2014/07/11 02:00;2014;7;11;2;8.13;0.77;9.13 ;
2014/07/11 03:00;2014;7;11;3;8.44;0.65;9.20 ;
2014/07/11 04:00;2014;7;11;4;8.13;0.48;6.12 ;
2014/07/11 05:00;2014;7;11;5;8.44;1.09;9.12 ;
2014/07/11 06:00;2014;7;11;6;10.00;1.01;8.59 ;
2014/07/11 07:00;2014;7;11;7;10.00;0.32;5.84 ;
2014/07/11 08:00;2014;7;11;8;9.69;0.99;8.34 ;
2014/07/11 09:00;2014;7;11;9;9.37;0.68;9.62 ;
2014/07/11 10:00;2014;7;11;10;8.44;1.06;13.55 ;
2014/07/11 11:00;2014;7;11;11;8.75;1.41;12.33 ;
2014/07/11 12:00;2014;7;11;12;9.69;1.06;9.80 ;
2014/07/11 13:00;2014;7;11;13;9.69;1.43;9.45 ;
2014/07/11 14:00;2014;7;11;14;9.69;1.36;9.65 ;
2014/07/11 15:00;2014;7;11;15;9.69;1.08;8.64 ;
2014/07/11 16:00;2014;7;11;16;9.69;1.02;9.89 ;
2014/07/11 17:00;2014;7;11;17;12.19;0.57;8.12 ;
2014/07/11 18:00;2014;7;11;18;12.81;0.81;9.73 ;
2014/07/11 19:00;2014;7;11;19;13.13;0.59;10.36 ;
2014/07/11 20:00;2014;7;11;20;13.13;2.17;20.39 ;
2014/07/11 21:00;2014;7;11;21;13.13;2.50;24.71 ;
2014/07/11 22:00;2014;7;11;22;12.81;2.09;22.50 ;
2014/07/11 23:00;2014;7;11;23;13.02;1.42;16.59 ;
2014/07/12 00:00;2014;7;12;0;12.81;1.91;16.66 ;
2014/07/12 01:00;2014;7;12;1;11.88;2.40;18.35 ;
2014/07/12 02:00;2014;7;12;2;11.98;1.10;10.85 ;
2014/07/12 03:00;2014;7;12;3;12.19;2.65;18.23 ;
2014/07/12 04:00;2014;7;12;4;12.81;2.41;17.08 ;
2014/07/12 05:00;2014;7;12;5;15.00;1.70;14.58 ;
2014/07/12 06:00;2014;7;12;6;17.50;3.28;26.75 ;
2014/07/12 07:00;2014;7;12;7;18.44;2.05;16.96 ;
2014/07/12 08:00;2014;7;12;8;17.19;1.16;11.77 ;
2014/07/12 09:00;2014;7;12;9;15.31;0.68;9.03 ;
2014/07/12 10:00;2014;7;12;10;16.41;1.02;9.24 ;
2014/07/12 11:00;2014;7;12;11;15.94;0.84;8.61 ;
2014/07/12 12:00;2014;7;12;12;15.31;1.10;8.17 ;
2014/07/12 13:00;2014;7;12;13;13.75;1.14;7.07 ;
2014/07/12 14:00;2014;7;12;14;14.27;0.73;6.54 ;
2014/07/12 15:00;2014;7;12;15;13.13;0.67;7.15 ;
2014/07/12 16:00;2014;7;12;16;11.88;0.86;7.99 ;
2014/07/12 17:00;2014;7;12;17;9.69;0.88;9.55 ;
2014/07/12 18:00;2014;7;12;18;8.49;0.87;10.21 ;
2014/07/12 19:00;2014;7;12;19;7.81;0.82;12.86 ;
2014/07/12 20:00;2014;7;12;20;7.45;0.71;15.51 ;
2014/07/12 21:00;2014;7;12;21;6.87;0.42;15.63 ;
2014/07/12 22:00;2014;7;12;22;6.87;0.27;15.35 ;
2014/07/12 23:00;2014;7;12;23;6.87;0.46;16.35 ;
2014/07/13 00:00;2014;7;13;0;7.19;0.34;12.33 ;
2014/07/13 01:00;2014;7;13;1;8.13;0.55;11.36 ;
2014/07/13 02:00;2014;7;13;2;7.50;0.85;14.15 ;
2014/07/13 03:00;2014;7;13;3;6.87;0.62;11.19 ;
2014/07/13 04:00;2014;7;13;4;7.19;0.69;10.36 ;
2014/07/13 05:00;2014;7;13;5;8.13;0.72;9.74 ;
2014/07/13 06:00;2014;7;13;6;9.37;0.99;9.96 ;
2014/07/13 07:00;2014;7;13;7;12.81;0.93;8.53 ;
2014/07/13 08:00;2014;7;13;8;11.25;0.84;7.10 ;
2014/07/13 09:00;2014;7;13;9;9.37;1.21;6.94 ;
2014/07/13 10:00;2014;7;13;10;8.75;0.80;6.55 ;
2014/07/13 11:00;2014;7;13;11;8.13;0.76;5.47 ;
2014/07/13 12:00;2014;7;13;12;8.44;0.48;3.88 ;
2014/07/13 13:00;2014;7;13;13;8.13;0.50;4.03 ;
2014/07/13 14:00;2014;7;13;14;8.13;0.42;3.15 ;
2014/07/13 15:00;2014;7;13;15;8.44;0.52;2.31 ;
2014/07/13 16:00;2014;7;13;16;8.44;0.40;2.11 ;
2014/07/13 17:00;2014;7;13;17;9.06;0.32;2.87 ;
2014/07/13 18:00;2014;7;13;18;6.87;0.60;3.13 ;
2014/07/13 19:00;2014;7;13;19;6.25;0.28;2.81 ;
2014/07/13 20:00;2014;7;13;20;4.69;0.42;4.58 ;
2014/07/13 21:00;2014;7;13;21;4.69;0.43;5.98 ;
2014/07/13 22:00;2014;7;13;22;6.87;0.44;7.47 ;
2014/07/13 23:00;2014;7;13;23;7.81;0.49;7.74 ;
2014/07/14 00:00;2014;7;14;0;10.63;0.77;9.55 ;
2014/07/14 01:00;2014;7;14;1;8.13;0.50;11.16 ;
2014/07/14 02:00;2014;7;14;2;7.50;0.43;10.07 ;
2014/07/14 03:00;2014;7;14;3;7.50;0.50;11.13 ;
2014/07/14 04:00;2014;7;14;4;7.81;0.07;9.83 ;
2014/07/14 05:00;2014;7;14;5;7.19;0.31;9.60 ;
2014/07/14 06:00;2014;7;14;6;6.87;0.59;10.89 ;
2014/07/14 07:00;2014;7;14;7;6.67;1.26;14.15 ;
2014/07/14 08:00;2014;7;14;8;6.87;2.94;16.53 ;
2014/07/14 09:00;2014;7;14;9;7.19;5.35;17.18 ;
2014/07/14 10:00;2014;7;14;10;9.06;6.30;14.04 ;
2014/07/14 11:00;2014;7;14;11;9.37;3.94;17.41 ;
2014/07/14 12:00;2014;7;14;12;9.69;3.88;11.21 ;
2014/07/14 13:00;2014;7;14;13;11.25;1.70;6.43 ;
2014/07/14 14:00;2014;7;14;14;11.25;0.72;4.67 ;
2014/07/14 15:00;2014;7;14;15;11.25;0.78;4.97 ;
2014/07/14 16:00;2014;7;14;16;10.63;1.07;7.47 ;
2014/07/14 17:00;2014;7;14;17;9.37;0.60;6.30 ;
2014/07/14 18:00;2014;7;14;18;9.06;0.60;6.15 ;
2014/07/14 19:00;2014;7;14;19;9.06;0.62;6.57 ;
2014/07/14 20:00;2014;7;14;20;9.37;0.94;8.99 ;
2014/07/14 21:00;2014;7;14;21;13.13;2.00;20.43 ;
2014/07/14 22:00;2014;7;14;22;19.69;0.64;11.82 ;
2014/07/14 23:00;2014;7;14;23;19.69;0.87;11.23 ;
2014/07/15 00:00;2014;7;15;0;19.69;1.56;18.98 ;
2014/07/15 01:00;2014;7;15;1;19.69;0.83;13.89 ;
2014/07/15 02:00;2014;7;15;2;19.69;0.62;13.81 ;
2014/07/15 03:00;2014;7;15;3;22.50;0.92;15.22 ;
2014/07/15 04:00;2014;7;15;4;20.31;0.69;14.03 ;
2014/07/15 05:00;2014;7;15;5;15.63;0.89;14.01 ;
2014/07/15 06:00;2014;7;15;6;14.69;1.70;14.77 ;
2014/07/15 07:00;2014;7;15;7;15.00;2.56;14.88 ;
2014/07/15 08:00;2014;7;15;8;14.06;2.98;14.13 ;
2014/07/15 09:00;2014;7;15;9;14.06;2.33;10.02 ;
2014/07/15 10:00;2014;7;15;10;14.37;1.73;10.21 ;
2014/07/15 11:00;2014;7;15;11;12.50;1.68;11.14 ;
2014/07/15 12:00;2014;7;15;12;9.37;1.92;12.46 ;
2014/07/15 13:00;2014;7;15;13;9.37;1.98;12.06 ;
2014/07/15 14:00;2014;7;15;14;9.43;2.10;10.65 ;
2014/07/15 15:00;2014;7;15;15;9.37;2.52;11.23 ;
2014/07/15 16:00;2014;7;15;16;10.00;2.84;8.85 ;
2014/07/15 17:00;2014;7;15;17;10.63;1.42;8.63 ;
2014/07/15 18:00;2014;7;15;18;9.37;0.85;6.67 ;
2014/07/15 19:00;2014;7;15;19;9.06;0.73;6.39 ;
2014/07/15 20:00;2014;7;15;20;8.44;0.51;7.13 ;
2014/07/15 21:00;2014;7;15;21;8.13;0.51;6.79 ;
2014/07/15 22:00;2014;7;15;22;7.81;0.66;10.50 ;
2014/07/15 23:00;2014;7;15;23;12.81;1.33;15.59 ;
2014/07/16 00:00;2014;7;16;0;17.81;3.30;19.47 ;
2014/07/16 01:00;2014;7;16;1;9.22;5.17;15.52 ;
2014/07/16 02:00;2014;7;16;2;7.81;6.60;10.81 ;
2014/07/16 03:00;2014;7;16;3;7.81;8.94;11.46 ;
2014/07/16 04:00;2014;7;16;4;7.81;11.75;12.05 ;
2014/07/16 05:00;2014;7;16;5;6.25;14.23;9.42 ;
2014/07/16 06:00;2014;7;16;6;6.25;27.19;10.17 ;
2014/07/16 07:00;2014;7;16;7;20.00;35.36;16.67 ;
2014/07/16 08:00;2014;7;16;8;29.38;8.16;17.31 ;
2014/07/16 09:00;2014;7;16;9;29.06;3.74;12.56 ;
2014/07/16 10:00;2014;7;16;10;24.69;2.59;9.57 ;
2014/07/16 11:00;2014;7;16;11;20.00;2.27;7.83 ;
2014/07/16 12:00;2014;7;16;12;17.50;1.47;6.00 ;
2014/07/16 13:00;2014;7;16;13;14.06;1.18;5.95 ;
2014/07/16 14:00;2014;7;16;14;12.81;0.90;5.05 ;
2014/07/16 15:00;2014;7;16;15;12.50;0.98;5.44 ;
2014/07/16 16:00;2014;7;16;16;12.19;0.68;4.60 ;
2014/07/16 17:00;2014;7;16;17;11.56;0.63;4.63 ;
2014/07/16 18:00;2014;7;16;18;10.94;0.72;5.96 ;
2014/07/16 19:00;2014;7;16;19;12.19;0.57;4.65 ;
2014/07/16 20:00;2014;7;16;20;15.31;0.52;5.26 ;
2014/07/16 21:00;2014;7;16;21;21.88;2.20;26.44 ;
2014/07/16 22:00;2014;7;16;22;14.37;1.47;26.13 ;
2014/07/16 23:00;2014;7;16;23;16.88;1.97;21.29 ;
2014/07/17 00:00;2014;7;17;0;19.01;2.81;26.24 ;
2014/07/17 01:00;2014;7;17;1;20.62;3.03;20.29 ;
2014/07/17 02:00;2014;7;17;2;20.31;3.41;15.65 ;
2014/07/17 03:00;2014;7;17;3;14.37;3.89;14.66 ;
2014/07/17 04:00;2014;7;17;4;10.63;2.69;14.37 ;
2014/07/17 05:00;2014;7;17;5;9.06;5.65;15.26 ;
2014/07/17 06:00;2014;7;17;6;17.71;6.37;28.27 ;
2014/07/17 07:00;2014;7;17;7;45.94;6.37;27.82 ;
2014/07/17 08:00;2014;7;17;8;78.13;8.29;36.63 ;
2014/07/17 09:00;2014;7;17;9;63.75;5.37;30.30 ;
2014/07/17 10:00;2014;7;17;10;51.87;3.09;21.28 ;
2014/07/17 11:00;2014;7;17;11;46.25;1.21;13.65 ;
2014/07/17 12:00;2014;7;17;12;34.69;0.21;6.83 ;
2014/07/17 13:00;2014;7;17;13;30.00;1.12;7.22 ;
2014/07/17 14:00;2014;7;17;14;33.12;0.18;5.85 ;
2014/07/17 15:00;2014;7;17;15;29.69;0.09;5.68 ;
2014/07/17 16:00;2014;7;17;16;28.12;0.14;6.33 ;
2014/07/17 17:00;2014;7;17;17;25.63;0.00;5.04 ;
2014/07/17 18:00;2014;7;17;18;30.62;0.17;6.30 ;
2014/07/17 19:00;2014;7;17;19;32.50;-0.04;5.56 ;
2014/07/17 20:00;2014;7;17;20;86.88;0.02;7.38 ;
2014/07/17 21:00;2014;7;17;21;59.06;0.57;15.94 ;
2014/07/17 22:00;2014;7;17;22;27.50;0.40;19.41 ;
2014/07/17 23:00;2014;7;17;23;22.19;0.85;21.77 ;
2014/07/18 00:00;2014;7;18;0;25.63;1.24;20.83 ;
2014/07/18 01:00;2014;7;18;1;32.19;2.00;25.42 ;
2014/07/18 02:00;2014;7;18;2;58.75;1.36;20.56 ;
2014/07/18 03:00;2014;7;18;3;106.25;0.70;15.39 ;
2014/07/18 04:00;2014;7;18;4;112.81;1.15;14.10 ;
2014/07/18 05:00;2014;7;18;5;89.69;1.22;16.90 ;
2014/07/18 06:00;2014;7;18;6;71.25;2.01;19.31 ;
2014/07/18 07:00;2014;7;18;7;53.65;2.89;23.85 ;
2014/07/18 08:00;2014;7;18;8;44.64;3.83;29.29 ;
2014/07/18 09:00;2014;7;18;9;44.64;4.16;30.78 ;
2014/07/18 10:00;2014;7;18;10;44.64;3.09;29.39 ;
2014/07/18 11:00;2014;7;18;11;44.64;2.23;24.13 ;
2014/07/18 12:00;2014;7;18;12;44.64;1.31;17.36 ;
2014/07/18 13:00;2014;7;18;13;24.01;1.22;15.93 ;
2014/07/18 14:00;2014;7;18;14;19.06;0.37;8.07 ;
2014/07/18 15:00;2014;7;18;15;16.88;0.35;8.32 ;
2014/07/18 16:00;2014;7;18;16;16.25;0.23;8.51 ;
2014/07/18 17:00;2014;7;18;17;15.63;0.37;8.34 ;
2014/07/18 18:00;2014;7;18;18;15.00;0.13;8.07 ;
2014/07/18 19:00;2014;7;18;19;15.00;0.44;9.44 ;
2014/07/18 20:00;2014;7;18;20;15.94;0.52;15.56 ;
2014/07/18 21:00;2014;7;18;21;18.33;1.47;25.27 ;
2014/07/18 22:00;2014;7;18;22;24.06;2.11;25.86 ;
2014/07/18 23:00;2014;7;18;23;23.18;1.32;24.82 ;
2014/07/19 00:00;2014;7;19;0;32.19;0.89;21.64 ;
2014/07/19 01:00;2014;7;19;1;31.20;1.30;25.38 ;
2014/07/19 02:00;2014;7;19;2;26.88;1.54;26.28 ;
2014/07/19 03:00;2014;7;19;3;24.17;2.64;32.39 ;
2014/07/19 04:00;2014;7;19;4;33.39;3.22;35.03 ;
2014/07/19 05:00;2014;7;19;5;27.71;2.47;28.52 ;
2014/07/19 06:00;2014;7;19;6;25.36;2.32;30.54 ;
2014/07/19 07:00;2014;7;19;7;25.36;3.48;32.02 ;
2014/07/19 08:00;2014;7;19;8;24.69;3.30;27.00 ;
2014/07/19 09:00;2014;7;19;9;23.44;2.86;23.31 ;
2014/07/19 10:00;2014;7;19;10;22.50;2.34;20.98 ;
2014/07/19 11:00;2014;7;19;11;21.25;1.54;17.29 ;
2014/07/19 12:00;2014;7;19;12;20.31;1.35;16.40 ;
2014/07/19 13:00;2014;7;19;13;16.46;0.66;9.23 ;
2014/07/19 14:00;2014;7;19;14;14.06;0.65;7.75 ;
2014/07/19 15:00;2014;7;19;15;14.37;0.67;7.34 ;
2014/07/19 16:00;2014;7;19;16;15.00;0.49;6.43 ;
2014/07/19 17:00;2014;7;19;17;14.37;0.40;7.43 ;
2014/07/19 18:00;2014;7;19;18;14.37;0.36;7.86 ;
2014/07/19 19:00;2014;7;19;19;15.83;0.53;9.47 ;
2014/07/19 20:00;2014;7;19;20;20.00;1.05;14.22 ;
2014/07/19 21:00;2014;7;19;21;20.62;2.90;22.22 ;
2014/07/19 22:00;2014;7;19;22;20.10;2.29;18.66 ;
2014/07/19 23:00;2014;7;19;23;22.92;2.33;19.48 ;
2014/07/20 00:00;2014;7;20;0;31.30;3.51;23.64 ;
2014/07/20 01:00;2014;7;20;1;67.81;7.32;65.61 ;
2014/07/20 02:00;2014;7;20;2;52.08;5.99;56.69 ;
