date-time;year;month;day;hour;NH3;NO;NO2 ;
2014/05/21 19:00;2014;5;21;19;16.25;2.26;39.31 ;
2014/05/21 20:00;2014;5;21;20;17.19;1.59;36.56 ;
2014/05/21 21:00;2014;5;21;21;19.06;3.41;43.16 ;
2014/05/21 22:00;2014;5;21;22;22.81;3.44;38.64 ;
2014/05/21 23:00;2014;5;21;23;22.71;5.39;45.32 ;
2014/05/22 00:00;2014;5;22;0;30.52;3.61;44.80 ;
2014/05/22 01:00;2014;5;22;1;29.79;1.65;29.10 ;
2014/05/22 02:00;2014;5;22;2;17.86;0.73;10.18 ;
2014/05/22 03:00;2014;5;22;3;16.25;0.90;7.58 ;
2014/05/22 04:00;2014;5;22;4;14.69;1.80;9.39 ;
2014/05/22 05:00;2014;5;22;5;12.81;2.12;10.20 ;
2014/05/22 06:00;2014;5;22;6;11.88;8.70;23.32 ;
2014/05/22 07:00;2014;5;22;7;12.50;17.31;40.05 ;
2014/05/22 08:00;2014;5;22;8;13.44;17.26;34.39 ;
2014/05/22 09:00;2014;5;22;9;13.75;11.78;30.87 ;
2014/05/22 10:00;2014;5;22;10;14.06;10.04;22.53 ;
2014/05/22 11:00;2014;5;22;11;17.14;11.79;26.52 ;
2014/05/22 12:00;2014;5;22;12;32.14;9.01;25.52 ;
2014/05/22 13:00;2014;5;22;13;36.88;11.03;31.06 ;
2014/05/22 14:00;2014;5;22;14;27.55;8.69;22.71 ;
2014/05/22 15:00;2014;5;22;15;21.61;7.16;24.25 ;
2014/05/22 16:00;2014;5;22;16;26.46;8.56;24.68 ;
2014/05/22 17:00;2014;5;22;17;48.18;8.20;39.31 ;
2014/05/22 18:00;2014;5;22;18;21.93;14.30;49.42 ;
2014/05/22 19:00;2014;5;22;19;16.61;9.04;61.83 ;
2014/05/22 20:00;2014;5;22;20;17.81;6.44;62.03 ;
2014/05/22 21:00;2014;5;22;21;47.81;8.51;69.72 ;
2014/05/22 22:00;2014;5;22;22;62.19;10.38;45.02 ;
2014/05/22 23:00;2014;5;22;23;181.87;4.22;26.46 ;
2014/05/23 00:00;2014;5;23;0;189.06;2.08;21.83 ;
2014/05/23 01:00;2014;5;23;1;145.94;1.23;10.53 ;
2014/05/23 02:00;2014;5;23;2;109.69;0.93;7.75 ;
2014/05/23 03:00;2014;5;23;3;91.25;1.24;9.58 ;
2014/05/23 04:00;2014;5;23;4;76.56;1.24;9.17 ;
2014/05/23 05:00;2014;5;23;5;71.87;2.50;15.74 ;
2014/05/23 06:00;2014;5;23;6;58.13;10.25;34.07 ;
2014/05/23 07:00;2014;5;23;7;65.36;23.76;55.21 ;
2014/05/23 08:00;2014;5;23;8;69.38;39.21;64.20 ;
2014/05/23 09:00;2014;5;23;9;59.38;23.69;44.41 ;
2014/05/23 10:00;2014;5;23;10;45.94;18.26;30.62 ;
2014/05/23 11:00;2014;5;23;11;38.12;14.76;29.78 ;
2014/05/23 12:00;2014;5;23;12;39.06;13.28;28.73 ;
2014/05/23 13:00;2014;5;23;13;31.88;11.75;28.02 ;
2014/05/23 14:00;2014;5;23;14;25.94;16.28;38.80 ;
2014/05/23 15:00;2014;5;23;15;24.38;11.89;31.50 ;
2014/05/23 16:00;2014;5;23;16;21.25;16.75;31.25 ;
2014/05/23 17:00;2014;5;23;17;20.94;10.17;31.38 ;
2014/05/23 18:00;2014;5;23;18;19.69;7.32;25.57 ;
2014/05/23 19:00;2014;5;23;19;19.06;5.75;27.43 ;
2014/05/23 20:00;2014;5;23;20;18.75;2.82;30.44 ;
2014/05/23 21:00;2014;5;23;21;20.57;5.18;62.14 ;
2014/05/23 22:00;2014;5;23;22;25.94;2.15;35.19 ;
2014/05/23 23:00;2014;5;23;23;21.25;1.14;26.45 ;
2014/05/24 00:00;2014;5;24;0;26.56;1.14;28.72 ;
2014/05/24 01:00;2014;5;24;1;26.56;1.02;29.81 ;
2014/05/24 02:00;2014;5;24;2;22.19;0.34;26.52 ;
2014/05/24 03:00;2014;5;24;3;20.31;0.10;23.93 ;
2014/05/24 04:00;2014;5;24;4;20.31;0.24;23.26 ;
2014/05/24 05:00;2014;5;24;5;17.81;1.35;24.68 ;
2014/05/24 06:00;2014;5;24;6;19.90;3.01;28.26 ;
2014/05/24 07:00;2014;5;24;7;24.06;10.87;31.01 ;
2014/05/24 08:00;2014;5;24;8;25.94;8.87;32.00 ;
2014/05/24 09:00;2014;5;24;9;20.62;7.20;23.17 ;
2014/05/24 10:00;2014;5;24;10;19.69;8.68;21.08 ;
2014/05/24 11:00;2014;5;24;11;16.56;10.30;25.61 ;
2014/05/24 12:00;2014;5;24;12;17.19;8.90;19.06 ;
2014/05/24 13:00;2014;5;24;13;16.25;7.52;15.69 ;
2014/05/24 14:00;2014;5;24;14;15.63;5.57;14.20 ;
2014/05/24 15:00;2014;5;24;15;15.05;4.88;16.43 ;
2014/05/24 16:00;2014;5;24;16;15.00;5.60;18.27 ;
2014/05/24 17:00;2014;5;24;17;15.00;5.90;17.48 ;
2014/05/24 18:00;2014;5;24;18;15.00;5.03;16.97 ;
2014/05/24 19:00;2014;5;24;19;15.00;5.05;14.41 ;
2014/05/24 20:00;2014;5;24;20;15.00;7.09;24.05 ;
2014/05/24 21:00;2014;5;24;21;11.25;2.55;30.45 ;
2014/05/24 22:00;2014;5;24;22;10.94;1.17;40.17 ;
2014/05/24 23:00;2014;5;24;23;10.94;3.79;39.03 ;
2014/05/25 00:00;2014;5;25;0;13.13;2.88;37.49 ;
2014/05/25 01:00;2014;5;25;1;15.31;1.19;35.46 ;
2014/05/25 02:00;2014;5;25;2;17.50;2.73;31.10 ;
2014/05/25 03:00;2014;5;25;3;17.50;1.76;22.49 ;
2014/05/25 04:00;2014;5;25;4;14.37;2.50;20.39 ;
2014/05/25 05:00;2014;5;25;5;15.00;1.88;19.67 ;
2014/05/25 06:00;2014;5;25;6;15.94;2.33;22.81 ;
2014/05/25 07:00;2014;5;25;7;20.00;3.38;19.17 ;
2014/05/25 08:00;2014;5;25;8;21.30;4.38;18.16 ;
2014/05/25 09:00;2014;5;25;9;21.25;5.14;17.17 ;
2014/05/25 10:00;2014;5;25;10;20.31;5.02;13.91 ;
2014/05/25 11:00;2014;5;25;11;17.19;5.51;14.40 ;
2014/05/25 12:00;2014;5;25;12;16.25;4.64;10.92 ;
2014/05/25 13:00;2014;5;25;13;14.37;4.97;12.91 ;
2014/05/25 14:00;2014;5;25;14;12.50;4.54;14.32 ;
2014/05/25 15:00;2014;5;25;15;10.94;4.18;13.51 ;
2014/05/25 16:00;2014;5;25;16;9.69;4.65;16.67 ;
2014/05/25 17:00;2014;5;25;17;9.06;3.63;12.71 ;
2014/05/25 18:00;2014;5;25;18;8.44;2.81;14.47 ;
2014/05/25 19:00;2014;5;25;19;7.50;0.74;13.79 ;
2014/05/25 20:00;2014;5;25;20;6.87;0.50;7.64 ;
2014/05/25 21:00;2014;5;25;21;7.19;0.52;9.15 ;
2014/05/25 22:00;2014;5;25;22;7.50;0.19;9.51 ;
2014/05/25 23:00;2014;5;25;23;6.87;0.53;12.38 ;
2014/05/26 00:00;2014;5;26;0;6.25;0.52;11.45 ;
2014/05/26 01:00;2014;5;26;1;6.56;0.44;9.75 ;
2014/05/26 02:00;2014;5;26;2;7.19;0.22;7.08 ;
2014/05/26 03:00;2014;5;26;3;7.71;0.01;6.14 ;
2014/05/26 04:00;2014;5;26;4;7.81;-0.03;7.00 ;
2014/05/26 05:00;2014;5;26;5;8.44;0.30;10.64 ;
2014/05/26 06:00;2014;5;26;6;9.37;1.92;20.20 ;
2014/05/26 07:00;2014;5;26;7;10.94;5.93;34.29 ;
2014/05/26 08:00;2014;5;26;8;11.88;7.18;35.44 ;
2014/05/26 09:00;2014;5;26;9;12.81;5.49;30.24 ;
2014/05/26 10:00;2014;5;26;10;14.37;4.97;26.10 ;
2014/05/26 11:00;2014;5;26;11;16.56;1.98;18.36 ;
2014/05/26 12:00;2014;5;26;12;16.56;1.35;13.74 ;
2014/05/26 13:00;2014;5;26;13;16.56;1.25;14.77 ;
2014/05/26 14:00;2014;5;26;14;14.37;3.60;25.59 ;
2014/05/26 15:00;2014;5;26;15;14.69;16.90;62.77 ;
2014/05/26 16:00;2014;5;26;16;10.94;2.14;25.18 ;
2014/05/26 17:00;2014;5;26;17;7.19;1.31;29.33 ;
2014/05/26 18:00;2014;5;26;18;6.56;1.66;24.45 ;
2014/05/26 19:00;2014;5;26;19;6.87;1.10;19.34 ;
2014/05/26 20:00;2014;5;26;20;7.50;0.54;16.13 ;
2014/05/26 21:00;2014;5;26;21;7.81;0.49;8.55 ;
2014/05/26 22:00;2014;5;26;22;8.13;0.31;6.16 ;
2014/05/26 23:00;2014;5;26;23;8.07;0.09;6.56 ;
2014/05/27 00:00;2014;5;27;0;7.81;0.08;7.48 ;
2014/05/27 01:00;2014;5;27;1;7.19;0.44;7.89 ;
2014/05/27 02:00;2014;5;27;2;6.56;0.63;8.24 ;
2014/05/27 03:00;2014;5;27;3;7.19;0.65;5.58 ;
2014/05/27 04:00;2014;5;27;4;7.19;0.72;5.51 ;
2014/05/27 05:00;2014;5;27;5;8.13;0.66;9.66 ;
2014/05/27 06:00;2014;5;27;6;8.13;1.63;20.67 ;
2014/05/27 07:00;2014;5;27;7;8.13;10.46;40.08 ;
2014/05/27 08:00;2014;5;27;8;8.75;13.10;42.75 ;
2014/05/27 09:00;2014;5;27;9;11.25;5.52;25.93 ;
2014/05/27 10:00;2014;5;27;10;12.19;5.76;26.80 ;
2014/05/27 11:00;2014;5;27;11;11.88;3.58;19.12 ;
2014/05/27 12:00;2014;5;27;12;10.00;2.60;22.33 ;
2014/05/27 13:00;2014;5;27;13;9.37;3.40;24.63 ;
2014/05/27 14:00;2014;5;27;14;10.00;8.62;28.71 ;
2014/05/27 15:00;2014;5;27;15;9.37;4.68;24.88 ;
2014/05/27 16:00;2014;5;27;16;7.81;8.55;27.45 ;
2014/05/27 17:00;2014;5;27;17;7.19;9.47;36.72 ;
2014/05/27 18:00;2014;5;27;18;5.94;16.80;54.80 ;
2014/05/27 19:00;2014;5;27;19;5.31;18.22;57.46 ;
2014/05/27 20:00;2014;5;27;20;4.37;16.01;56.34 ;
2014/05/27 21:00;2014;5;27;21;3.75;21.42;58.72 ;
2014/05/27 22:00;2014;5;27;22;4.06;11.86;57.52 ;
2014/05/27 23:00;2014;5;27;23;5.00;10.31;67.21 ;
2014/05/28 00:00;2014;5;28;0;5.31;3.70;56.98 ;
2014/05/28 01:00;2014;5;28;1;5.31;4.64;34.91 ;
2014/05/28 02:00;2014;5;28;2;5.94;1.17;23.65 ;
2014/05/28 03:00;2014;5;28;3;5.94;1.01;11.72 ;
2014/05/28 04:00;2014;5;28;4;5.94;0.95;12.98 ;
2014/05/28 05:00;2014;5;28;5;5.94;2.65;19.41 ;
2014/05/28 06:00;2014;5;28;6;5.94;13.16;40.04 ;
2014/05/28 07:00;2014;5;28;7;9.06;31.26;48.91 ;
2014/05/28 08:00;2014;5;28;8;10.00;35.58;44.27 ;
2014/05/28 09:00;2014;5;28;9;10.00;35.64;48.63 ;
2014/05/28 10:00;2014;5;28;10;9.69;33.18;47.78 ;
2014/05/28 11:00;2014;5;28;11;9.37;24.88;42.98 ;
2014/05/28 12:00;2014;5;28;12;7.81;26.41;49.24 ;
2014/05/28 13:00;2014;5;28;13;6.87;16.57;45.22 ;
2014/05/28 14:00;2014;5;28;14;5.94;25.23;58.58 ;
2014/05/28 15:00;2014;5;28;15;5.62;14.93;29.20 ;
2014/05/28 16:00;2014;5;28;16;5.31;8.33;22.92 ;
2014/05/28 17:00;2014;5;28;17;5.31;12.36;25.60 ;
2014/05/28 18:00;2014;5;28;18;5.00;5.66;22.57 ;
2014/05/28 19:00;2014;5;28;19;4.37;5.85;25.51 ;
2014/05/28 20:00;2014;5;28;20;3.75;3.35;23.88 ;
2014/05/28 21:00;2014;5;28;21;4.06;3.33;22.76 ;
2014/05/28 22:00;2014;5;28;22;4.06;1.87;21.75 ;
2014/05/28 23:00;2014;5;28;23;4.06;1.85;22.03 ;
2014/05/29 00:00;2014;5;29;0;3.44;0.74;18.45 ;
2014/05/29 01:00;2014;5;29;1;3.75;1.32;16.59 ;
2014/05/29 02:00;2014;5;29;2;4.37;0.47;11.86 ;
2014/05/29 03:00;2014;5;29;3;4.69;0.41;9.05 ;
2014/05/29 04:00;2014;5;29;4;4.37;0.53;8.12 ;
2014/05/29 05:00;2014;5;29;5;4.37;0.57;7.27 ;
2014/05/29 06:00;2014;5;29;6;4.37;0.76;7.18 ;
2014/05/29 07:00;2014;5;29;7;4.37;1.42;6.94 ;
2014/05/29 08:00;2014;5;29;8;4.37;1.64;7.46 ;
2014/05/29 09:00;2014;5;29;9;4.69;4.12;10.40 ;
2014/05/29 10:00;2014;5;29;10;4.69;3.14;10.10 ;
2014/05/29 11:00;2014;5;29;11;5.00;4.18;12.31 ;
2014/05/29 12:00;2014;5;29;12;5.31;4.01;11.98 ;
2014/05/29 13:00;2014;5;29;13;5.62;3.98;12.18 ;
2014/05/29 14:00;2014;5;29;14;5.62;3.69;11.90 ;
2014/05/29 15:00;2014;5;29;15;5.62;2.86;11.35 ;
2014/05/29 16:00;2014;5;29;16;5.31;2.08;10.09 ;
2014/05/29 17:00;2014;5;29;17;5.31;2.22;10.24 ;
2014/05/29 18:00;2014;5;29;18;5.94;3.07;11.57 ;
2014/05/29 19:00;2014;5;29;19;6.25;2.35;11.02 ;
2014/05/29 20:00;2014;5;29;20;6.87;1.13;10.30 ;
2014/05/29 21:00;2014;5;29;21;7.50;1.10;11.98 ;
2014/05/29 22:00;2014;5;29;22;8.13;0.68;10.18 ;
2014/05/29 23:00;2014;5;29;23;8.44;0.63;9.95 ;
2014/05/30 00:00;2014;5;30;0;8.44;0.50;8.98 ;
2014/05/30 01:00;2014;5;30;1;6.87;0.50;7.71 ;
2014/05/30 02:00;2014;5;30;2;5.62;0.16;9.63 ;
2014/05/30 03:00;2014;5;30;3;5.31;0.39;9.17 ;
2014/05/30 04:00;2014;5;30;4;5.00;0.14;10.62 ;
2014/05/30 05:00;2014;5;30;5;5.00;0.59;12.44 ;
2014/05/30 06:00;2014;5;30;6;5.94;2.32;17.68 ;
2014/05/30 07:00;2014;5;30;7;7.92;4.32;17.01 ;
2014/05/30 08:00;2014;5;30;8;9.06;4.91;15.59 ;
2014/05/30 09:00;2014;5;30;9;9.69;4.20;11.09 ;
2014/05/30 10:00;2014;5;30;10;9.69;5.28;12.26 ;
2014/05/30 11:00;2014;5;30;11;9.06;3.35;9.50 ;
2014/05/30 12:00;2014;5;30;12;8.54;2.40;8.21 ;
2014/05/30 13:00;2014;5;30;13;8.44;5.37;11.11 ;
2014/05/30 14:00;2014;5;30;14;9.06;1.00;5.34 ;
2014/05/30 15:00;2014;5;30;15;8.44;2.59;8.48 ;
2014/05/30 16:00;2014;5;30;16;8.13;2.05;7.70 ;
2014/05/30 17:00;2014;5;30;17;8.44;2.04;6.99 ;
2014/05/30 18:00;2014;5;30;18;8.13;0.72;7.41 ;
2014/05/30 19:00;2014;5;30;19;7.97;0.62;6.71 ;
2014/05/30 20:00;2014;5;30;20;7.81;0.59;11.02 ;
2014/05/30 21:00;2014;5;30;21;7.19;0.47;24.93 ;
2014/05/30 22:00;2014;5;30;22;6.93;2.48;26.48 ;
2014/05/30 23:00;2014;5;30;23;7.19;0.36;11.77 ;
2014/05/31 00:00;2014;5;31;0;6.51;0.31;8.47 ;
2014/05/31 01:00;2014;5;31;1;5.78;0.66;8.61 ;
2014/05/31 02:00;2014;5;31;2;4.69;0.38;8.30 ;
2014/05/31 03:00;2014;5;31;3;3.44;1.69;16.19 ;
2014/05/31 04:00;2014;5;31;4;3.13;0.84;9.67 ;
2014/05/31 05:00;2014;5;31;5;3.13;0.99;10.75 ;
2014/05/31 06:00;2014;5;31;6;2.19;7.07;20.46 ;
2014/05/31 07:00;2014;5;31;7;6.09;7.61;20.87 ;
2014/05/31 08:00;2014;5;31;8;9.53;2.82;11.99 ;
2014/05/31 09:00;2014;5;31;9;12.81;1.31;6.63 ;
2014/05/31 10:00;2014;5;31;10;13.13;2.89;8.22 ;
2014/05/31 11:00;2014;5;31;11;12.50;2.02;6.80 ;
2014/05/31 12:00;2014;5;31;12;10.31;1.57;5.61 ;
2014/05/31 13:00;2014;5;31;13;10.31;1.47;6.66 ;
2014/05/31 14:00;2014;5;31;14;10.31;2.72;11.09 ;
2014/05/31 15:00;2014;5;31;15;10.31;4.18;13.98 ;
2014/05/31 16:00;2014;5;31;16;10.31;2.57;11.53 ;
2014/05/31 17:00;2014;5;31;17;6.56;0.79;5.29 ;
2014/05/31 18:00;2014;5;31;18;5.62;0.19;4.66 ;
2014/05/31 19:00;2014;5;31;19;5.00;0.43;4.81 ;
2014/05/31 20:00;2014;5;31;20;4.90;0.48;6.13 ;
2014/05/31 21:00;2014;5;31;21;4.69;0.07;7.24 ;
2014/05/31 22:00;2014;5;31;22;4.06;0.49;6.98 ;
2014/05/31 23:00;2014;5;31;23;3.75;0.30;6.96 ;
2014/06/01 00:00;2014;6;1;0;3.44;0.16;6.06 ;
2014/06/01 01:00;2014;6;1;1;3.13;0.21;16.63 ;
2014/06/01 02:00;2014;6;1;2;2.81;0.16;17.83 ;
2014/06/01 03:00;2014;6;1;3;4.37;1.04;39.05 ;
2014/06/01 04:00;2014;6;1;4;4.37;0.57;46.03 ;
2014/06/01 05:00;2014;6;1;5;5.00;0.84;33.49 ;
2014/06/01 06:00;2014;6;1;6;7.81;1.90;38.53 ;
2014/06/01 07:00;2014;6;1;7;9.06;1.48;21.34 ;
2014/06/01 08:00;2014;6;1;8;10.63;2.42;16.25 ;
2014/06/01 09:00;2014;6;1;9;9.17;1.20;11.69 ;
2014/06/01 10:00;2014;6;1;10;7.97;1.18;9.16 ;
2014/06/01 11:00;2014;6;1;11;6.87;2.27;13.24 ;
2014/06/01 12:00;2014;6;1;12;6.25;1.86;10.57 ;
2014/06/01 13:00;2014;6;1;13;5.68;1.79;12.93 ;
2014/06/01 14:00;2014;6;1;14;5.00;3.20;15.02 ;
2014/06/01 15:00;2014;6;1;15;5.00;1.99;11.64 ;
2014/06/01 16:00;2014;6;1;16;4.69;1.79;11.88 ;
2014/06/01 17:00;2014;6;1;17;4.69;1.22;11.32 ;
2014/06/01 18:00;2014;6;1;18;4.06;0.21;8.24 ;
2014/06/01 19:00;2014;6;1;19;3.75;0.26;7.55 ;
2014/06/01 20:00;2014;6;1;20;3.75;-0.01;6.38 ;
2014/06/01 21:00;2014;6;1;21;3.75;-0.06;9.21 ;
2014/06/01 22:00;2014;6;1;22;3.13;0.13;15.05 ;
2014/06/01 23:00;2014;6;1;23;3.13;1.21;31.65 ;
2014/06/02 00:00;2014;6;2;0;2.50;0.59;28.00 ;
2014/06/02 01:00;2014;6;2;1;2.81;0.21;11.97 ;
2014/06/02 02:00;2014;6;2;2;3.75;0.10;10.63 ;
2014/06/02 03:00;2014;6;2;3;3.44;-0.06;11.23 ;
2014/06/02 04:00;2014;6;2;4;4.06;0.46;10.89 ;
2014/06/02 05:00;2014;6;2;5;4.37;0.49;15.25 ;
2014/06/02 06:00;2014;6;2;6;5.89;4.63;29.11 ;
2014/06/02 07:00;2014;6;2;7;9.06;9.97;39.16 ;
2014/06/02 08:00;2014;6;2;8;11.25;14.80;41.50 ;
2014/06/02 09:00;2014;6;2;9;14.06;13.52;41.32 ;
2014/06/02 10:00;2014;6;2;10;14.06;6.62;34.38 ;
2014/06/02 11:00;2014;6;2;11;11.88;6.67;33.48 ;
2014/06/02 12:00;2014;6;2;12;10.00;6.38;30.77 ;
2014/06/02 13:00;2014;6;2;13;8.75;4.90;31.13 ;
2014/06/02 14:00;2014;6;2;14;8.13;5.30;25.37 ;
2014/06/02 15:00;2014;6;2;15;7.81;6.78;31.95 ;
2014/06/02 16:00;2014;6;2;16;7.81;5.74;34.67 ;
2014/06/02 17:00;2014;6;2;17;7.81;5.83;33.51 ;
2014/06/02 18:00;2014;6;2;18;6.56;6.73;31.39 ;
2014/06/02 19:00;2014;6;2;19;4.69;5.67;25.33 ;
2014/06/02 20:00;2014;6;2;20;3.75;5.04;29.27 ;
2014/06/02 21:00;2014;6;2;21;3.13;4.43;34.90 ;
2014/06/02 22:00;2014;6;2;22;2.50;6.58;43.61 ;
2014/06/02 23:00;2014;6;2;23;3.13;4.55;40.50 ;
2014/06/03 00:00;2014;6;3;0;3.75;4.55;40.50 ;
2014/06/03 01:00;2014;6;3;1;5.00;0.67;26.27 ;
2014/06/03 02:00;2014;6;3;2;7.50;0.89;28.46 ;
2014/06/03 03:00;2014;6;3;3;6.87;1.23;34.70 ;
2014/06/03 04:00;2014;6;3;4;7.81;2.65;43.42 ;
2014/06/03 05:00;2014;6;3;5;9.69;11.25;39.28 ;
2014/06/03 06:00;2014;6;3;6;10.63;57.18;52.58 ;
2014/06/03 07:00;2014;6;3;7;14.37;61.20;70.45 ;
2014/06/03 08:00;2014;6;3;8;18.12;41.69;78.96 ;
2014/06/03 09:00;2014;6;3;9;18.44;41.06;88.61 ;
2014/06/03 10:00;2014;6;3;10;15.00;14.56;47.76 ;
2014/06/03 11:00;2014;6;3;11;12.81;19.26;43.63 ;
2014/06/03 12:00;2014;6;3;12;12.19;15.76;44.93 ;
2014/06/03 13:00;2014;6;3;13;11.25;15.76;44.93 ;
2014/06/03 14:00;2014;6;3;14;9.69;15.76;44.93 ;
2014/06/03 15:00;2014;6;3;15;8.44;15.76;44.93 ;
2014/06/03 16:00;2014;6;3;16;9.06;12.83;44.91 ;
2014/06/03 17:00;2014;6;3;17;8.75;9.17;42.54 ;
2014/06/03 18:00;2014;6;3;18;8.28;7.33;37.68 ;
2014/06/03 19:00;2014;6;3;19;7.50;9.28;42.21 ;
2014/06/03 20:00;2014;6;3;20;5.62;8.53;39.41 ;
2014/06/03 21:00;2014;6;3;21;4.06;3.97;38.72 ;
2014/06/03 22:00;2014;6;3;22;3.75;7.54;41.61 ;
2014/06/03 23:00;2014;6;3;23;3.75;5.27;42.90 ;
2014/06/04 00:00;2014;6;4;0;3.75;2.81;45.71 ;
2014/06/04 01:00;2014;6;4;1;3.75;2.49;32.60 ;
2014/06/04 02:00;2014;6;4;2;3.75;1.22;26.00 ;
2014/06/04 03:00;2014;6;4;3;5.62;1.91;28.98 ;
2014/06/04 04:00;2014;6;4;4;7.81;7.50;32.94 ;
2014/06/04 05:00;2014;6;4;5;10.00;11.44;36.63 ;
2014/06/04 06:00;2014;6;4;6;11.56;19.86;39.76 ;
2014/06/04 07:00;2014;6;4;7;12.50;34.04;43.14 ;
2014/06/04 08:00;2014;6;4;8;16.25;24.24;37.06 ;
2014/06/04 09:00;2014;6;4;9;20.31;15.29;38.54 ;
2014/06/04 10:00;2014;6;4;10;20.00;13.54;35.10 ;
2014/06/04 11:00;2014;6;4;11;17.81;18.40;36.02 ;
2014/06/04 12:00;2014;6;4;12;13.75;16.06;28.84 ;
2014/06/04 13:00;2014;6;4;13;12.50;19.00;30.08 ;
2014/06/04 14:00;2014;6;4;14;12.81;16.61;31.89 ;
2014/06/04 15:00;2014;6;4;15;13.70;12.02;30.32 ;
2014/06/04 16:00;2014;6;4;16;13.13;13.52;30.70 ;
2014/06/04 17:00;2014;6;4;17;10.94;19.03;40.03 ;
2014/06/04 18:00;2014;6;4;18;11.88;18.91;51.67 ;
2014/06/04 19:00;2014;6;4;19;10.31;13.75;38.21 ;
2014/06/04 20:00;2014;6;4;20;7.19;10.58;29.41 ;
2014/06/04 21:00;2014;6;4;21;5.62;8.42;28.31 ;
2014/06/04 22:00;2014;6;4;22;5.62;6.29;25.91 ;
2014/06/04 23:00;2014;6;4;23;5.62;3.50;14.91 ;
2014/06/05 00:00;2014;6;5;0;5.00;2.07;13.69 ;
2014/06/05 01:00;2014;6;5;1;5.00;0.84;11.36 ;
2014/06/05 02:00;2014;6;5;2;5.00;0.51;8.73 ;
2014/06/05 03:00;2014;6;5;3;4.37;0.69;9.11 ;
2014/06/05 04:00;2014;6;5;4;4.06;1.07;9.40 ;
2014/06/05 05:00;2014;6;5;5;4.69;2.80;17.25 ;
2014/06/05 06:00;2014;6;5;6;5.00;16.10;29.01 ;
2014/06/05 07:00;2014;6;5;7;5.94;24.14;40.49 ;
2014/06/05 08:00;2014;6;5;8;5.31;33.49;43.25 ;
2014/06/05 09:00;2014;6;5;9;5.62;27.09;41.55 ;
2014/06/05 10:00;2014;6;5;10;7.19;17.35;25.90 ;
2014/06/05 11:00;2014;6;5;11;7.81;14.79;23.27 ;
2014/06/05 12:00;2014;6;5;12;8.44;14.92;22.21 ;
2014/06/05 13:00;2014;6;5;13;7.19;16.23;27.25 ;
2014/06/05 14:00;2014;6;5;14;6.56;19.84;31.49 ;
2014/06/05 15:00;2014;6;5;15;9.37;10.83;18.68 ;
2014/06/05 16:00;2014;6;5;16;10.63;8.73;15.60 ;
2014/06/05 17:00;2014;6;5;17;11.56;7.54;15.99 ;
2014/06/05 18:00;2014;6;5;18;10.94;7.79;18.19 ;
2014/06/05 19:00;2014;6;5;19;9.69;7.42;18.31 ;
2014/06/05 20:00;2014;6;5;20;7.71;6.43;18.21 ;
2014/06/05 21:00;2014;6;5;21;6.25;9.91;25.74 ;
2014/06/05 22:00;2014;6;5;22;5.31;8.84;30.50 ;
2014/06/05 23:00;2014;6;5;23;4.69;4.48;24.47 ;
2014/06/06 00:00;2014;6;6;0;5.00;3.41;20.18 ;
2014/06/06 01:00;2014;6;6;1;7.19;2.26;19.50 ;
2014/06/06 02:00;2014;6;6;2;8.75;3.11;26.96 ;
2014/06/06 03:00;2014;6;6;3;7.19;2.97;29.80 ;
2014/06/06 04:00;2014;6;6;4;6.87;3.13;32.20 ;
2014/06/06 05:00;2014;6;6;5;6.56;6.79;41.78 ;
2014/06/06 06:00;2014;6;6;6;8.44;30.75;55.62 ;
2014/06/06 07:00;2014;6;6;7;12.19;72.87;75.58 ;
2014/06/06 08:00;2014;6;6;8;12.19;51.60;75.90 ;
2014/06/06 09:00;2014;6;6;9;12.19;25.36;51.62 ;
2014/06/06 10:00;2014;6;6;10;12.19;18.31;40.17 ;
2014/06/06 11:00;2014;6;6;11;10.94;15.79;30.23 ;
2014/06/06 12:00;2014;6;6;12;10.31;8.88;26.08 ;
2014/06/06 13:00;2014;6;6;13;8.75;9.17;26.44 ;
2014/06/06 14:00;2014;6;6;14;8.13;9.14;21.99 ;
2014/06/06 15:00;2014;6;6;15;7.60;7.00;27.85 ;
2014/06/06 16:00;2014;6;6;16;7.81;6.35;23.99 ;
2014/06/06 17:00;2014;6;6;17;7.19;4.27;24.75 ;
2014/06/06 18:00;2014;6;6;18;7.50;4.72;25.25 ;
2014/06/06 19:00;2014;6;6;19;8.75;0.86;19.03 ;
2014/06/06 20:00;2014;6;6;20;7.81;0.72;15.63 ;
2014/06/06 21:00;2014;6;6;21;6.56;-0.20;13.19 ;
2014/06/06 22:00;2014;6;6;22;5.31;0.23;15.89 ;
2014/06/06 23:00;2014;6;6;23;4.37;0.59;16.20 ;
2014/06/07 00:00;2014;6;7;0;5.31;0.47;16.02 ;
2014/06/07 01:00;2014;6;7;1;5.00;0.48;16.23 ;
2014/06/07 02:00;2014;6;7;2;5.00;0.14;13.99 ;
2014/06/07 03:00;2014;6;7;3;4.69;0.28;13.92 ;
2014/06/07 04:00;2014;6;7;4;4.69;0.20;12.69 ;
2014/06/07 05:00;2014;6;7;5;5.00;0.87;14.72 ;
2014/06/07 06:00;2014;6;7;6;6.25;0.78;14.43 ;
2014/06/07 07:00;2014;6;7;7;7.81;2.13;17.44 ;
2014/06/07 08:00;2014;6;7;8;10.31;3.88;21.95 ;
2014/06/07 09:00;2014;6;7;9;10.31;3.74;22.56 ;
